iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,,,,Population
USA,North America,United States,4/5/2020,350803,29604,29608.429,12790,1618,1316.714,1053.731,88.924,88.937,38.418,4.86,3.955,1.5,,,,,,,,,138625,2303303,6.919,0.416,148030,0.445,0.2,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8646.6,1.03,26.35,25.97238958,,,,"329,064,917"
USA,North America,United States,4/6/2020,382661,31858,30994.714,14523,1733,1463.286,1149.425,95.694,93.101,43.624,5.206,4.395,1.42,,,,,,,,,143065,2446368,7.348,0.43,150831,0.453,0.2055,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/7/2020,413004,30343,31560.714,17099,2576,1677.143,1240.569,91.143,94.801,51.361,7.738,5.038,1.34,,,,,,,,,179926,2626294,7.889,0.54,156213,0.469,0.202,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/8/2020,444153,31149,31406,19250,2151,1802.143,1334.133,93.564,94.336,57.823,6.461,5.413,1.26,,,,,,,,,168272,2794566,8.394,0.505,158379,0.476,0.1983,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/9/2020,480596,36443,32007.857,21463,2213,1902.429,1443.599,109.466,96.144,64.47,6.647,5.714,1.21,,,,,,,,,174003,2968569,8.917,0.523,160128,0.481,0.1999,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/10/2020,514943,34347,32274.286,23649,2186,2011.857,1546.77,103.17,96.945,71.036,6.566,6.043,1.16,,,,,,,,,172046,3140615,9.434,0.517,160524,0.482,0.2011,5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/11/2020,544221,29278,31860.286,25790,2141,2088.286,1634.714,87.944,95.701,77.467,6.431,6.273,1.13,,,,,,,,,210455,3351070,10.066,0.632,169485,0.509,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/12/2020,571093,26872,31470,27679,1889,2127,1715.431,80.717,94.529,83.141,5.674,6.389,1.11,,,,,,,,,111536,3462606,10.401,0.335,165615,0.497,0.19,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,30906.4,3.45,39.19,92.83568818,,,,"329,064,917"
USA,North America,United States,4/13/2020,598017,26924,30765.143,29657,1978,2162,1796.305,80.873,92.411,89.083,5.941,6.494,1.08,,,,,,,,,114173,3576779,10.744,0.343,161487,0.485,0.1905,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/14/2020,626412,28395,30486.857,32132,2475,2147.571,1881.597,85.292,91.575,96.517,7.434,6.451,1.05,,,,,,,,,162522,3739301,11.232,0.488,159001,0.478,0.1917,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/15/2020,652312,25900,29737,34719,2587,2209.857,1959.395,77.798,89.323,104.288,7.771,6.638,1.02,,,,,,,,,172298,3911599,11.75,0.518,159576,0.479,0.1864,5.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/16/2020,682268,29956,28810.286,36908,2189,2206.429,2049.376,89.981,86.539,110.863,6.575,6.628,1.01,,,,,,,,,184221,4095820,12.303,0.553,161036,0.484,0.1789,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/17/2020,715425,33157,28640.286,39007,2099,2194,2148.971,99.596,86.029,117.168,6.305,6.59,1.01,,,,,,,,,198514,4294334,12.899,0.596,164817,0.495,0.1738,5.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/18/2020,743419,27994,28456.857,40951,1944,2165.857,2233.059,84.088,85.478,123.007,5.839,6.506,1.02,,,,,,,,,167248,4461582,13.402,0.502,158645,0.477,0.1794,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/19/2020,769342,25923,28321.286,42934,1983,2179.286,2310.926,77.867,85.071,128.964,5.956,6.546,1.03,,,,,,,,,134331,4595913,13.805,0.403,161901,0.486,0.1749,5.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,52016,5.47,37.92,156.2440516,,,,"329,064,917"
USA,North America,United States,4/20/2020,799022,29680,28715,45179,2245,2217.429,2400.078,89.152,86.253,135.707,6.743,6.661,1.03,,,,,,,,,160393,4756306,14.287,0.482,168504,0.506,0.1704,5.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/21/2020,825192,26170,28397.143,47662,2483,2218.571,2478.686,78.609,85.298,143.166,7.458,6.664,1.02,,,,,,,,,221192,4977498,14.951,0.664,176885,0.531,0.1605,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/22/2020,854611,29419,28899.857,50119,2457,2200,2567.054,88.368,86.808,150.546,7.38,6.608,1.01,,,,,,,,,235809,5213307,15.66,0.708,185958,0.559,0.1554,6.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/23/2020,887379,32768,29301.571,52543,2424,2233.571,2665.482,98.428,88.015,157.827,7.281,6.709,1,,,,,,,,,233237,5446544,16.36,0.701,192961,0.58,0.1519,6.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/24/2020,919531,32152,29158,54712,2169,2243.571,2762.059,96.577,87.584,164.342,6.515,6.739,1,,,,,,,,,259432,5705976,17.139,0.779,201663,0.606,0.1446,6.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/25/2020,950525,30994,29586.571,56444,1732,2213.286,2855.158,93.099,88.871,169.545,5.203,6.648,1,,,,,,,,,219553,5925529,17.799,0.659,209135,0.628,0.1415,7.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/26/2020,977072,26547,29675.714,57850,1406,2130.857,2934.899,79.741,89.139,173.768,4.223,6.401,0.99,,,,,,,,,171565,6097094,18.314,0.515,214454,0.644,0.1384,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,70849.4,7.04,34.21,212.8152359,,,,"329,064,917"
USA,North America,United States,4/27/2020,1000822,23750,28828.571,59330,1480,2021.571,3006.238,71.34,86.594,178.214,4.446,6.072,0.98,,,,,,,,,225817,6322911,18.993,0.678,223801,0.672,0.1288,7.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/28/2020,1025512,24690,28617.143,61571,2241,1987,3080.401,74.163,85.959,184.945,6.731,5.968,0.97,,,,,,,,,269728,6592639,19.803,0.81,230734,0.693,0.124,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/29/2020,1051732,26220,28160.143,63962,2391,1977.571,3159.16,78.759,84.587,192.127,7.182,5.94,0.96,,,,,,,,,294766,6887405,20.688,0.885,239157,0.718,0.1177,8.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,4/30/2020,1080973,29241,27656.286,66154,2192,1944.429,3246.993,87.833,83.073,198.711,6.584,5.841,0.96,,,,,,,,,322555,7209960,21.657,0.969,251917,0.757,0.1098,9.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/1/2020,1115994,35021,28066.143,68063,1909,1907.286,3352.188,105.195,84.304,204.446,5.734,5.729,0.97,,,,,,,,,336687,7546647,22.668,1.011,262953,0.79,0.1067,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/2/2020,1143818,27824,27613.286,69804,1741,1908.571,3435.765,83.577,82.944,209.675,5.23,5.733,0.97,,,,,,,,,268344,7814991,23.474,0.806,269923,0.811,0.1023,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/3/2020,1168310,24492,27319.714,71007,1203,1879.571,3509.333,73.568,82.062,213.289,3.614,5.646,0.96,,,,,,,,,215557,8030548,24.122,0.647,276208,0.83,0.0989,10.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,85055.2,8.01,25.8,255.4861784,,,,"329,064,917"
USA,North America,United States,5/4/2020,1192023,23713,27314.429,72365,1358,1862.143,3580.562,71.228,82.046,217.368,4.079,5.593,0.95,,,,,,,,,250885,8281433,24.876,0.754,279789,0.84,0.0976,10.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/5/2020,1216352,24329,27262.857,74586,2221,1859.286,3653.641,73.079,81.891,224.039,6.671,5.585,0.94,,,,,,,,,319505,8600938,25.835,0.96,286900,0.862,0.095,10.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/6/2020,1240615,24263,26983.286,76905,2319,1849,3726.521,72.88,81.052,231.005,6.966,5.554,0.92,,,,,,,,,359658,8960596,26.916,1.08,296170,0.89,0.0911,11,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/7/2020,1268272,27657,26757,78822,1917,1809.714,3809.596,83.075,80.372,236.763,5.758,5.436,0.91,,,,,,,,,362614,9323210,28.005,1.089,301893,0.907,0.0886,11.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/8/2020,1295544,27272,25650,80594,1772,1790.143,3891.515,81.919,77.047,242.086,5.323,5.377,0.91,,,,,,,,,403606,9726816,29.217,1.212,311453,0.936,0.0824,12.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/9/2020,1319990,24446,25167.429,82058,1464,1750.571,3964.945,73.43,75.597,246.483,4.398,5.258,0.91,,,,,,,,,335572,10062388,30.225,1.008,321057,0.964,0.0784,12.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/10/2020,1339138,19148,24404,83059,1001,1721.714,4022.461,57.516,73.304,249.49,3.007,5.172,0.91,,,,,,,,,248900,10311288,30.973,0.748,325820,0.979,0.0749,13.4,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,97596.4,8.75,23.12,293.157047,,,,"329,064,917"
USA,North America,United States,5/11/2020,1358172,19034,23735.571,84093,1034,1675.429,4079.635,57.174,71.296,252.596,3.106,5.033,0.91,,,,,,,,,319897,10631185,31.934,0.961,335679,1.008,0.0707,14.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/12/2020,1381015,22843,23523.286,85684,1591,1585.429,4148.25,68.615,70.659,257.375,4.779,4.762,0.92,,,,,,,,,421877,11053062,33.201,1.267,350303,1.052,0.0672,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/13/2020,1401591,20576,22996.571,87416,1732,1501.571,4210.056,61.806,69.076,262.577,5.203,4.51,0.92,,,,,,,,,450313,11503375,34.553,1.353,363254,1.091,0.0633,15.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/14/2020,1428123,26532,22835.857,89197,1781,1482.143,4289.752,79.696,68.594,267.927,5.35,4.452,0.93,,,,,,,,,450189,11953564,35.906,1.352,375765,1.129,0.0608,16.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/15/2020,1452944,24821,22485.714,90862,1665,1466.857,4364.308,74.557,67.542,272.928,5.001,4.406,0.93,,,,,,,,,445495,12399059,37.244,1.338,381749,1.147,0.0589,17,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/16/2020,1477177,24233,22455.286,92060,1198,1428.857,4437.099,72.79,67.45,276.527,3.599,4.292,0.94,,,,,,,,,365776,12764835,38.343,1.099,386064,1.16,0.0582,17.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/17/2020,1495975,18798,22405.286,92891,831,1404.571,4493.563,56.465,67.3,279.023,2.496,4.219,0.95,,,,,,,,,304398,13069233,39.257,0.914,393992,1.183,0.0569,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,108345.2,9.27,20.02,325.4439599,,,,"329,064,917"
USA,North America,United States,5/18/2020,1518109,22134,22848.143,94110,1219,1431,4560.049,66.485,68.631,282.685,3.662,4.298,0.96,,,,,,,,,352969,13422202,40.317,1.06,398717,1.198,0.0573,17.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/19/2020,1538870,20761,22550.714,95555,1445,1410.143,4622.41,62.361,67.737,287.025,4.34,4.236,0.96,,,,,,,,,433841,13856043,41.62,1.303,400426,1.203,0.0563,17.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/20/2020,1561592,22722,22857.286,97052,1497,1376.571,4690.662,68.252,68.658,291.522,4.497,4.135,0.95,,,,,,,,,462917,14318960,43.011,1.39,402226,1.208,0.0568,17.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/21/2020,1587398,25806,22753.571,98246,1194,1292.714,4768.177,77.515,68.346,295.108,3.587,3.883,0.95,,,,,,,,,459624,14778584,44.391,1.381,403574,1.212,0.0564,17.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/22/2020,1611017,23619,22581.857,99450,1204,1226.857,4839.123,70.946,67.831,298.725,3.617,3.685,0.94,,,,,,,,,492125,15270709,45.87,1.478,410236,1.232,0.055,18.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/23/2020,1631996,20979,22117,100524,1074,1209.143,4902.139,63.016,66.434,301.951,3.226,3.632,0.94,,,,,,,,,390025,15660734,47.041,1.172,413700,1.243,0.0535,18.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/24/2020,1652587,20591,22373.143,101165,641,1182,4963.99,61.851,67.204,303.876,1.925,3.55,0.95,,,,,,,,,346512,16007246,48.082,1.041,419716,1.261,0.0533,18.8,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,116348.8,9.52,14.93,349.484926,,,,"329,064,917"
USA,North America,United States,5/25/2020,1671240,18653,21875.857,101762,597,1093.143,5020.019,56.029,65.71,305.67,1.793,3.284,0.94,,,,,,,,,329114,16336360,49.071,0.989,416308,1.25,0.0525,19,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/26/2020,1689816,18576,21563.714,102418,656,980.429,5075.817,55.798,64.772,307.64,1.97,2.945,0.94,,,,,,,,,461419,16797779,50.457,1.386,420248,1.262,0.0513,19.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/27/2020,1709223,19407,21090.143,103896,1478,977.714,5134.111,58.294,63.35,312.08,4.44,2.937,0.94,,,,,,,,,553371,17351150,52.119,1.662,433170,1.301,0.0487,20.5,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/28/2020,1730869,21646,20495.857,104985,1089,962.714,5199.131,65.02,61.565,315.351,3.271,2.892,0.95,,,,,,,,,536279,17887429,53.73,1.611,444121,1.334,0.0461,21.7,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/29/2020,1755604,24735,20655.286,106103,1118,950.429,5273.429,74.298,62.044,318.709,3.358,2.855,0.97,,,,,,,,,546809,18434238,55.372,1.642,451933,1.358,0.0457,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/30/2020,1779688,24084,21098.857,107053,950,932.714,5345.772,72.343,63.376,321.562,2.854,2.802,0.98,,,,,,,,,453793,18888031,56.735,1.363,461042,1.385,0.0458,21.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,5/31/2020,1799142,19454,20936.429,107674,621,929.857,5404.207,58.435,62.888,323.428,1.865,2.793,0.98,,,,,,,,,373348,19261379,57.857,1.121,464876,1.396,0.045,22.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,122782.2,9.62,12.09,368.8093739,,,,"329,064,917"
USA,North America,United States,6/1/2020,1816107,16965,20695.286,108445,771,954.714,5455.166,50.959,62.164,325.744,2.316,2.868,0.98,,,,,,,,,439079,19700458,59.176,1.319,480585,1.444,0.0431,23.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,6/2/2020,1837390,21283,21082,109428,983,1001.429,5519.095,63.929,63.325,328.696,2.953,3.008,0.98,,,,,,,,,522004,20222462,60.744,1.568,489240,1.47,0.0431,23.2,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,6/3/2020,1857161,19771,21134,110437,1009,934.429,5578.483,59.388,63.482,331.727,3.031,2.807,0.97,,,,,,,,,582256,20804718,62.493,1.749,493367,1.482,0.0428,23.3,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,6/4/2020,1878884,21723,21145,111443,1006,922.571,5643.734,65.251,63.515,334.749,3.022,2.771,0.97,,,,,,,,,618385,21423103,64.35,1.857,505096,1.517,0.0419,23.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,6/5/2020,1903885,25001,21183,112321,878,888.286,5718.831,75.097,63.629,337.386,2.637,2.668,0.98,,,,,,,,,573037,21996140,66.071,1.721,508843,1.528,0.0416,24,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,6/6/2020,1925183,21298,20785,112958,637,843.571,5782.805,63.974,62.433,339.3,1.913,2.534,0.98,,,,,,,,,464359,22460499,67.466,1.395,510353,1.533,0.0407,24.6,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,6/7/2020,1943596,18413,20636.286,113415,457,820.143,5838.114,55.308,61.987,340.672,1.373,2.464,0.99,,,,,,,,,405566,22866065,68.684,1.218,514955,1.547,0.0401,25,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,127992,9.63,9.71,384.45841,,,,"329,064,917"
USA,North America,United States,6/8/2020,1960100,16504,20570.429,113926,511,783,5887.688,49.574,61.789,342.207,1.535,2.352,0.99,,,,,,,,,449274,23315339,70.034,1.35,516412,1.551,0.0398,25.1,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
USA,North America,United States,6/9/2020,1978192,18092,20114.571,114840,914,773.143,5942.032,54.344,60.42,344.953,2.745,2.322,1,,,,,,,,,560479,23875818,71.717,1.684,521908,1.568,0.0385,25.9,tests performed,,,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,"329,064,917"
